t,name,x,y
50.48,obstacle_human_2,6.097,3.763
50.54,obstacle_human_2,6.097,3.763
50.6,obstacle_human_2,6.097,3.763
50.66,obstacle_human_2,6.097,3.763
50.71,obstacle_human_2,6.097,3.763
50.77,obstacle_human_2,6.097,3.763
50.83,obstacle_human_2,6.097,3.763
50.88,obstacle_human_2,6.097,3.763
50.94,obstacle_human_2,6.097,3.763
50.99,obstacle_human_2,6.097,3.763
51.05,obstacle_human_2,6.097,3.763
51.11,obstacle_human_2,6.097,3.763
51.17,obstacle_human_2,6.097,3.763
51.22,obstacle_human_2,6.097,3.763
0.01,obstacle,2.466,1.273
0.07,obstacle,2.466,1.273
0.12,obstacle,2.466,1.273
0.18,obstacle,2.466,1.273
0.23,obstacle,2.466,1.273
0.29,obstacle,2.466,1.273
0.34,obstacle,2.466,1.273
0.4,obstacle,2.466,1.273
0.45,obstacle,2.466,1.273
0.51,obstacle,2.466,1.273
0.57,obstacle,2.466,1.273
0.62,obstacle,2.466,1.273
0.68,obstacle,2.466,1.273
0.73,obstacle,2.466,1.273
0.79,obstacle,2.466,1.273
0.85,obstacle,2.466,1.273
0.91,obstacle,2.466,1.273
0.97,obstacle,2.466,1.273
1.02,obstacle,2.466,1.273
1.08,obstacle,2.466,1.273
1.13,obstacle,2.466,1.273
1.19,obstacle,2.466,1.273
1.24,obstacle,2.466,1.273
1.3,obstacle,2.466,1.273
1.36,obstacle,2.466,1.273
1.41,obstacle,2.466,1.273
1.47,obstacle,2.466,1.273
1.52,obstacle,2.466,1.273
1.58,obstacle,2.466,1.273
1.64,obstacle,2.466,1.273
1.69,obstacle,2.466,1.273
1.75,obstacle,2.466,1.273
1.81,obstacle,2.466,1.273
1.86,obstacle,2.466,1.273
1.92,obstacle,2.466,1.273
1.97,obstacle,2.466,1.273
2.03,obstacle,2.466,1.273
2.08,obstacle,2.466,1.273
2.14,obstacle,2.466,1.273
2.2,obstacle,2.466,1.273
2.25,obstacle,2.466,1.273
2.31,obstacle,2.466,1.273
2.37,obstacle,2.466,1.273
2.42,obstacle,2.466,1.273
2.48,obstacle,2.466,1.273
2.53,obstacle,2.466,1.273
2.59,obstacle,2.466,1.273
2.65,obstacle,2.466,1.273
2.7,obstacle,2.466,1.273
2.76,obstacle,2.466,1.273
2.81,obstacle,2.466,1.273
2.87,obstacle,2.466,1.273
2.93,obstacle,2.466,1.273
2.98,obstacle,2.466,1.273
3.04,obstacle,2.466,1.273
3.1,obstacle,2.466,1.273
3.15,obstacle,2.466,1.273
3.21,obstacle,2.466,1.273
3.27,obstacle,2.466,1.273
3.32,obstacle,2.466,1.273
3.38,obstacle,2.466,1.273
3.44,obstacle,2.466,1.273
3.49,obstacle,2.466,1.273
3.55,obstacle,2.466,1.273
3.6,obstacle,2.466,1.273
3.66,obstacle,2.466,1.273
3.72,obstacle,2.466,1.273
3.77,obstacle,2.466,1.273
3.83,obstacle,2.466,1.273
3.89,obstacle,2.466,1.273
3.95,obstacle,2.466,1.273
4.0,obstacle,2.466,1.273
4.06,obstacle,2.466,1.273
4.12,obstacle,2.466,1.273
4.17,obstacle,2.466,1.273
4.23,obstacle,2.466,1.273
4.28,obstacle,2.466,1.273
4.34,obstacle,2.466,1.273
4.4,obstacle,2.466,1.273
4.46,obstacle,2.466,1.273
4.52,obstacle,2.466,1.273
4.58,obstacle,2.466,1.273
4.63,obstacle,2.466,1.273
4.68,obstacle,2.466,1.273
4.74,obstacle,2.466,1.273
4.8,obstacle,2.466,1.273
4.85,obstacle,2.466,1.273
4.91,obstacle,2.466,1.273
4.97,obstacle,2.466,1.273
5.02,obstacle,2.466,1.273
5.08,obstacle,2.466,1.273
5.14,obstacle,2.466,1.273
5.19,obstacle,2.466,1.273
5.25,obstacle,2.466,1.273
5.31,obstacle,2.466,1.273
5.37,obstacle,2.466,1.273
5.42,obstacle,2.466,1.273
5.48,obstacle,2.466,1.273
5.54,obstacle,2.466,1.273
5.59,obstacle,2.466,1.273
5.65,obstacle,2.466,1.273
5.71,obstacle,2.466,1.273
5.76,obstacle,2.466,1.273
5.82,obstacle,2.466,1.273
5.88,obstacle,2.466,1.273
5.93,obstacle,2.466,1.273
5.99,obstacle,2.466,1.273
6.05,obstacle,2.466,1.273
6.1,obstacle,2.466,1.273
6.16,obstacle,2.466,1.273
6.22,obstacle,2.466,1.273
6.27,obstacle,2.466,1.273
6.33,obstacle,2.466,1.273
6.39,obstacle,2.466,1.273
6.44,obstacle,2.466,1.273
6.5,obstacle,2.466,1.273
6.56,obstacle,2.466,1.273
6.62,obstacle,2.466,1.273
6.68,obstacle,2.466,1.273
6.73,obstacle,2.466,1.273
6.79,obstacle,2.466,1.273
6.85,obstacle,2.466,1.273
6.9,obstacle,2.466,1.273
6.96,obstacle,2.466,1.273
7.02,obstacle,2.466,1.273
7.07,obstacle,2.466,1.273
7.13,obstacle,2.466,1.273
7.19,obstacle,2.466,1.273
7.24,obstacle,2.466,1.273
7.3,obstacle,2.466,1.273
7.36,obstacle,2.466,1.273
7.41,obstacle,2.466,1.273
7.48,obstacle,2.466,1.273
7.53,obstacle,2.466,1.273
7.59,obstacle,2.466,1.273
7.64,obstacle,2.466,1.273
7.7,obstacle,2.466,1.273
7.76,obstacle,2.466,1.273
7.81,obstacle,2.466,1.273
7.87,obstacle,2.466,1.273
7.92,obstacle,2.466,1.273
7.98,obstacle,2.466,1.273
8.04,obstacle,2.466,1.273
8.1,obstacle,2.466,1.273
8.16,obstacle,2.466,1.273
8.21,obstacle,2.466,1.273
8.27,obstacle,2.466,1.273
8.32,obstacle,2.466,1.273
8.38,obstacle,2.466,1.273
8.43,obstacle,2.466,1.273
8.5,obstacle,2.466,1.273
8.55,obstacle,2.466,1.273
8.61,obstacle,2.466,1.273
8.66,obstacle,2.466,1.273
8.72,obstacle,2.466,1.273
8.77,obstacle,2.466,1.273
8.83,obstacle,2.466,1.273
8.89,obstacle,2.466,1.273
8.94,obstacle,2.466,1.273
9.0,obstacle,2.466,1.273
9.06,obstacle,2.466,1.273
9.11,obstacle,2.466,1.273
9.17,obstacle,2.466,1.273
9.22,obstacle,2.466,1.273
9.28,obstacle,2.466,1.273
9.34,obstacle,2.466,1.273
9.39,obstacle,2.466,1.273
9.45,obstacle,2.466,1.273
9.5,obstacle,2.466,1.273
9.56,obstacle,2.466,1.273
9.62,obstacle,2.466,1.273
9.67,obstacle,2.466,1.273
9.73,obstacle,2.466,1.273
9.78,obstacle,2.466,1.273
9.84,obstacle,2.466,1.273
9.9,obstacle,2.466,1.273
9.95,obstacle,2.466,1.273
10.01,obstacle,2.466,1.273
10.06,obstacle,2.466,1.273
10.12,obstacle,2.466,1.273
10.18,obstacle,2.466,1.273
10.24,obstacle,2.466,1.273
10.29,obstacle,2.466,1.273
10.35,obstacle,2.466,1.273
10.4,obstacle,2.466,1.273
10.46,obstacle,2.466,1.273
10.52,obstacle,2.466,1.273
10.57,obstacle,2.466,1.273
10.63,obstacle,2.466,1.273
10.68,obstacle,2.466,1.273
10.74,obstacle,2.466,1.273
10.8,obstacle,2.466,1.273
10.86,obstacle,2.466,1.273
10.91,obstacle,2.466,1.273
10.97,obstacle,2.466,1.273
11.03,obstacle,2.466,1.273
11.08,obstacle,2.466,1.273
11.14,obstacle,2.466,1.273
11.2,obstacle,2.466,1.273
11.25,obstacle,2.466,1.273
11.31,obstacle,2.466,1.273
11.36,obstacle,2.466,1.273
11.42,obstacle,2.466,1.273
11.48,obstacle,2.466,1.273
11.53,obstacle,2.466,1.273
11.59,obstacle,2.466,1.273
11.65,obstacle,2.466,1.273
11.7,obstacle,2.466,1.273
11.76,obstacle,2.466,1.273
11.81,obstacle,2.466,1.273
11.87,obstacle,2.466,1.273
11.93,obstacle,2.466,1.273
11.99,obstacle,2.466,1.273
12.04,obstacle,2.466,1.273
12.1,obstacle,2.466,1.273
12.16,obstacle,2.466,1.273
12.21,obstacle,2.466,1.273
12.27,obstacle,2.466,1.273
12.33,obstacle,2.466,1.273
12.39,obstacle,2.466,1.273
12.44,obstacle,2.466,1.273
12.49,obstacle,2.466,1.273
12.55,obstacle,2.466,1.273
12.61,obstacle,2.466,1.273
12.66,obstacle,2.466,1.273
12.72,obstacle,2.466,1.273
12.78,obstacle,2.466,1.273
12.83,obstacle,2.466,1.273
12.89,obstacle,2.466,1.273
12.95,obstacle,2.466,1.273
13.0,obstacle,2.466,1.273
13.06,obstacle,2.466,1.273
13.12,obstacle,2.466,1.273
13.17,obstacle,2.466,1.273
13.23,obstacle,2.466,1.273
13.29,obstacle,2.466,1.273
13.34,obstacle,2.466,1.273
13.4,obstacle,2.466,1.273
13.46,obstacle,2.466,1.273
13.51,obstacle,2.466,1.273
13.57,obstacle,2.466,1.273
13.63,obstacle,2.466,1.273
13.68,obstacle,2.466,1.273
13.75,obstacle,2.466,1.273
13.8,obstacle,2.466,1.273
13.86,obstacle,2.466,1.273
13.91,obstacle,2.466,1.273
13.97,obstacle,2.466,1.273
14.03,obstacle,2.466,1.273
14.09,obstacle,2.466,1.273
14.14,obstacle,2.466,1.273
14.2,obstacle,2.466,1.273
14.25,obstacle,2.466,1.273
14.31,obstacle,2.466,1.273
14.37,obstacle,2.466,1.273
14.42,obstacle,2.466,1.273
14.48,obstacle,2.466,1.273
14.53,obstacle,2.466,1.273
14.59,obstacle,2.466,1.273
14.65,obstacle,2.466,1.273
14.7,obstacle,2.466,1.273
14.76,obstacle,2.466,1.273
14.81,obstacle,2.466,1.273
14.87,obstacle,2.466,1.273
14.93,obstacle,2.466,1.273
14.98,obstacle,2.466,1.273
15.04,obstacle,2.466,1.273
15.09,obstacle,2.466,1.273
15.15,obstacle,2.466,1.273
15.21,obstacle,2.466,1.273
15.26,obstacle,2.466,1.273
15.32,obstacle,2.466,1.273
15.38,obstacle,2.466,1.273
15.43,obstacle,2.466,1.273
15.49,obstacle,2.466,1.273
15.54,obstacle,2.466,1.273
15.6,obstacle,2.466,1.273
15.66,obstacle,2.466,1.273
15.71,obstacle,2.466,1.273
15.77,obstacle,2.466,1.273
15.82,obstacle,2.466,1.273
15.88,obstacle,2.466,1.273
15.93,obstacle,2.466,1.273
15.99,obstacle,2.466,1.273
16.05,obstacle,2.466,1.273
16.1,obstacle,2.466,1.273
16.16,obstacle,2.466,1.273
16.22,obstacle,2.466,1.273
16.27,obstacle,2.466,1.273
16.34,obstacle,2.466,1.273
16.39,obstacle,2.466,1.273
16.45,obstacle,2.466,1.273
16.5,obstacle,2.466,1.273
16.56,obstacle,2.466,1.273
16.61,obstacle,2.466,1.273
16.67,obstacle,2.466,1.273
16.73,obstacle,2.466,1.273
16.78,obstacle,2.466,1.273
16.84,obstacle,2.466,1.273
16.9,obstacle,2.466,1.273
16.95,obstacle,2.466,1.273
17.01,obstacle,2.466,1.273
17.07,obstacle,2.466,1.273
17.12,obstacle,2.466,1.273
17.18,obstacle,2.466,1.273
17.24,obstacle,2.466,1.273
17.29,obstacle,2.466,1.273
17.35,obstacle,2.466,1.273
17.41,obstacle,2.466,1.273
17.46,obstacle,2.466,1.273
17.52,obstacle,2.466,1.273
17.58,obstacle,2.466,1.273
17.63,obstacle,2.466,1.273
17.69,obstacle,2.466,1.273
17.75,obstacle,2.466,1.273
17.8,obstacle,2.466,1.273
17.86,obstacle,2.466,1.273
17.92,obstacle,2.466,1.273
17.97,obstacle,2.466,1.273
18.03,obstacle,2.466,1.273
18.08,obstacle,2.466,1.273
18.14,obstacle,2.466,1.273
18.2,obstacle,2.466,1.273
18.25,obstacle,2.466,1.273
18.31,obstacle,2.466,1.273
18.36,obstacle,2.466,1.273
18.42,obstacle,2.466,1.273
18.47,obstacle,2.466,1.273
18.53,obstacle,2.466,1.273
18.59,obstacle,2.466,1.273
18.64,obstacle,2.466,1.273
18.7,obstacle,2.466,1.273
18.75,obstacle,2.466,1.273
18.81,obstacle,2.466,1.273
18.87,obstacle,2.466,1.273
18.92,obstacle,2.466,1.273
18.98,obstacle,2.466,1.273
19.04,obstacle,2.466,1.273
19.09,obstacle,2.466,1.273
19.15,obstacle,2.466,1.273
19.2,obstacle,2.466,1.273
19.26,obstacle,2.466,1.273
19.32,obstacle,2.466,1.273
19.37,obstacle,2.466,1.273
19.43,obstacle,2.466,1.273
19.49,obstacle,2.466,1.273
19.55,obstacle,2.466,1.273
19.61,obstacle,2.466,1.273
19.66,obstacle,2.466,1.273
19.72,obstacle,2.466,1.273
19.78,obstacle,2.466,1.273
19.83,obstacle,2.466,1.273
19.89,obstacle,2.466,1.273
19.94,obstacle,2.466,1.273
20.0,obstacle,2.466,1.273
20.06,obstacle,2.466,1.273
20.12,obstacle,2.466,1.273
20.17,obstacle,2.466,1.273
20.23,obstacle,2.466,1.273
20.29,obstacle,2.466,1.273
20.34,obstacle,2.466,1.273
20.4,obstacle,2.466,1.273
20.45,obstacle,2.466,1.273
20.51,obstacle,2.466,1.273
20.57,obstacle,2.466,1.273
20.63,obstacle,2.466,1.273
20.68,obstacle,2.466,1.273
20.74,obstacle,2.466,1.273
20.79,obstacle,2.466,1.273
20.85,obstacle,2.466,1.273
20.91,obstacle,2.466,1.273
20.97,obstacle,2.466,1.273
21.02,obstacle,2.466,1.273
21.08,obstacle,2.466,1.273
21.14,obstacle,2.466,1.273
21.2,obstacle,2.466,1.273
21.25,obstacle,2.466,1.273
21.31,obstacle,2.466,1.273
21.36,obstacle,2.466,1.273
21.42,obstacle,2.466,1.273
21.47,obstacle,2.466,1.273
21.53,obstacle,2.466,1.273
21.59,obstacle,2.466,1.273
21.64,obstacle,2.466,1.273
21.7,obstacle,2.466,1.273
21.75,obstacle,2.466,1.273
21.81,obstacle,2.466,1.273
21.87,obstacle,2.466,1.273
21.92,obstacle,2.466,1.273
21.98,obstacle,2.466,1.273
22.03,obstacle,2.466,1.273
22.09,obstacle,2.466,1.273
22.15,obstacle,2.466,1.273
22.2,obstacle,2.466,1.273
22.26,obstacle,2.466,1.273
22.32,obstacle,2.466,1.273
22.37,obstacle,2.466,1.273
22.43,obstacle,2.466,1.273
22.49,obstacle,2.466,1.273
22.54,obstacle,2.466,1.273
22.6,obstacle,2.466,1.273
22.65,obstacle,2.466,1.273
22.71,obstacle,2.466,1.273
22.76,obstacle,2.466,1.273
22.82,obstacle,2.466,1.273
22.88,obstacle,2.466,1.273
22.93,obstacle,2.466,1.273
22.99,obstacle,2.466,1.273
23.04,obstacle,2.466,1.273
23.1,obstacle,2.466,1.273
23.16,obstacle,2.466,1.273
23.22,obstacle,2.466,1.273
23.28,obstacle,2.466,1.273
23.33,obstacle,2.466,1.273
23.39,obstacle,2.466,1.273
23.44,obstacle,2.466,1.273
23.5,obstacle,2.466,1.273
23.56,obstacle,2.466,1.273
23.62,obstacle,2.466,1.273
23.67,obstacle,2.466,1.273
23.73,obstacle,2.466,1.273
23.78,obstacle,2.466,1.273
23.84,obstacle,2.466,1.273
23.9,obstacle,2.466,1.273
23.95,obstacle,2.466,1.273
24.01,obstacle,2.466,1.273
24.06,obstacle,2.466,1.273
24.12,obstacle,2.466,1.273
24.18,obstacle,2.466,1.273
24.23,obstacle,2.466,1.273
24.29,obstacle,2.466,1.273
24.35,obstacle,2.466,1.273
24.4,obstacle,2.466,1.273
24.46,obstacle,2.466,1.273
24.52,obstacle,2.466,1.273
24.57,obstacle,2.466,1.273
24.63,obstacle,2.466,1.273
24.69,obstacle,2.466,1.273
24.74,obstacle,2.466,1.273
24.8,obstacle,2.466,1.273
24.86,obstacle,2.466,1.273
24.91,obstacle,2.466,1.273
24.97,obstacle,2.466,1.273
25.03,obstacle,2.466,1.273
25.08,obstacle,2.466,1.273
25.14,obstacle,2.466,1.273
25.2,obstacle,2.466,1.273
25.26,obstacle,2.466,1.273
25.32,obstacle,2.466,1.273
25.38,obstacle,2.466,1.273
25.43,obstacle,2.466,1.273
25.49,obstacle,2.466,1.273
25.54,obstacle,2.466,1.273
25.6,obstacle,2.466,1.273
25.66,obstacle,2.466,1.273
25.71,obstacle,2.466,1.273
25.77,obstacle,2.466,1.273
25.83,obstacle,2.466,1.273
25.88,obstacle,2.466,1.273
25.94,obstacle,2.466,1.273
26.0,obstacle,2.466,1.273
26.05,obstacle,2.466,1.273
26.11,obstacle,2.466,1.273
26.17,obstacle,2.466,1.273
26.23,obstacle,2.466,1.273
26.28,obstacle,2.466,1.273
26.34,obstacle,2.466,1.273
26.39,obstacle,2.466,1.273
26.45,obstacle,2.466,1.273
26.51,obstacle,2.466,1.273
26.56,obstacle,2.466,1.273
26.62,obstacle,2.466,1.273
26.68,obstacle,2.466,1.273
26.73,obstacle,2.466,1.273
26.79,obstacle,2.466,1.273
26.84,obstacle,2.466,1.273
26.9,obstacle,2.466,1.273
26.96,obstacle,2.466,1.273
27.01,obstacle,2.466,1.273
27.07,obstacle,2.466,1.273
27.12,obstacle,2.466,1.273
27.18,obstacle,2.466,1.273
27.24,obstacle,2.466,1.273
27.3,obstacle,2.466,1.273
27.35,obstacle,2.466,1.273
27.41,obstacle,2.466,1.273
27.47,obstacle,2.466,1.273
27.52,obstacle,2.466,1.273
27.58,obstacle,2.466,1.273
27.64,obstacle,2.466,1.273
27.7,obstacle,2.466,1.273
27.75,obstacle,2.466,1.273
27.81,obstacle,2.466,1.273
27.86,obstacle,2.466,1.273
27.92,obstacle,2.466,1.273
27.98,obstacle,2.466,1.273
28.03,obstacle,2.466,1.273
28.09,obstacle,2.466,1.273
28.15,obstacle,2.466,1.273
28.2,obstacle,2.466,1.273
28.26,obstacle,2.466,1.273
28.32,obstacle,2.466,1.273
28.38,obstacle,2.466,1.273
28.43,obstacle,2.466,1.273
28.49,obstacle,2.466,1.273
28.54,obstacle,2.466,1.273
28.6,obstacle,2.466,1.273
28.66,obstacle,2.466,1.273
28.71,obstacle,2.466,1.273
28.77,obstacle,2.466,1.273
28.83,obstacle,2.466,1.273
28.88,obstacle,2.466,1.273
28.94,obstacle,2.466,1.273
29.0,obstacle,2.466,1.273
29.05,obstacle,2.466,1.273
29.11,obstacle,2.466,1.273
29.16,obstacle,2.466,1.273
29.22,obstacle,2.466,1.273
29.28,obstacle,2.466,1.273
29.33,obstacle,2.466,1.273
29.39,obstacle,2.466,1.273
29.44,obstacle,2.466,1.273
29.5,obstacle,2.466,1.273
29.56,obstacle,2.466,1.273
29.62,obstacle,2.466,1.273
29.67,obstacle,2.466,1.273
29.73,obstacle,2.466,1.273
29.79,obstacle,2.466,1.273
29.84,obstacle,2.466,1.273
29.9,obstacle,2.466,1.273
29.96,obstacle,2.466,1.273
30.01,obstacle,2.466,1.273
30.07,obstacle,2.466,1.273
30.13,obstacle,2.466,1.273
30.19,obstacle,2.466,1.273
30.24,obstacle,2.466,1.273
30.3,obstacle,2.466,1.273
30.35,obstacle,2.466,1.273
30.41,obstacle,2.466,1.273
30.47,obstacle,2.466,1.273
30.52,obstacle,2.466,1.273
30.58,obstacle,2.466,1.273
30.63,obstacle,2.466,1.273
30.69,obstacle,2.466,1.273
30.75,obstacle,2.466,1.273
30.8,obstacle,2.466,1.273
30.86,obstacle,2.466,1.273
30.91,obstacle,2.466,1.273
30.98,obstacle,2.466,1.273
31.03,obstacle,2.466,1.273
31.09,obstacle,2.466,1.273
31.14,obstacle,2.466,1.273
31.2,obstacle,2.466,1.273
31.26,obstacle,2.466,1.273
31.32,obstacle,2.466,1.273
31.37,obstacle,2.466,1.273
31.43,obstacle,2.466,1.273
31.48,obstacle,2.466,1.273
31.54,obstacle,2.466,1.273
31.59,obstacle,2.466,1.273
31.65,obstacle,2.466,1.273
31.7,obstacle,2.466,1.273
31.76,obstacle,2.466,1.273
31.82,obstacle,2.466,1.273
31.88,obstacle,2.466,1.273
31.93,obstacle,2.466,1.273
31.99,obstacle,2.466,1.273
32.05,obstacle,2.466,1.273
32.11,obstacle,2.466,1.273
32.16,obstacle,2.466,1.273
32.22,obstacle,2.466,1.273
32.28,obstacle,2.466,1.273
32.33,obstacle,2.466,1.273
32.39,obstacle,2.466,1.273
32.45,obstacle,2.466,1.273
32.5,obstacle,2.466,1.273
32.56,obstacle,2.466,1.273
32.62,obstacle,2.466,1.273
32.68,obstacle,2.466,1.273
32.73,obstacle,2.466,1.273
32.79,obstacle,2.466,1.273
32.84,obstacle,2.466,1.273
32.9,obstacle,2.466,1.273
32.95,obstacle,2.466,1.273
33.01,obstacle,2.466,1.273
33.07,obstacle,2.466,1.273
33.12,obstacle,2.466,1.273
33.18,obstacle,2.466,1.273
33.24,obstacle,2.466,1.273
33.3,obstacle,2.466,1.273
33.35,obstacle,2.466,1.273
33.41,obstacle,2.466,1.273
33.47,obstacle,2.466,1.273
33.52,obstacle,2.466,1.273
33.58,obstacle,2.466,1.273
33.63,obstacle,2.466,1.273
33.69,obstacle,2.466,1.273
33.75,obstacle,2.466,1.273
33.8,obstacle,2.466,1.273
33.86,obstacle,2.466,1.273
33.91,obstacle,2.466,1.273
33.97,obstacle,2.466,1.273
34.03,obstacle,2.466,1.273
34.09,obstacle,2.466,1.273
34.14,obstacle,2.466,1.273
34.2,obstacle,2.466,1.273
34.25,obstacle,2.466,1.273
34.31,obstacle,2.466,1.273
34.36,obstacle,2.466,1.273
34.42,obstacle,2.466,1.273
34.48,obstacle,2.466,1.273
34.54,obstacle,2.466,1.273
34.59,obstacle,2.466,1.273
34.65,obstacle,2.466,1.273
34.71,obstacle,2.466,1.273
34.76,obstacle,2.466,1.273
34.82,obstacle,2.466,1.273
34.88,obstacle,2.466,1.273
34.93,obstacle,2.466,1.273
34.99,obstacle,2.466,1.273
35.05,obstacle,2.466,1.273
35.11,obstacle,2.466,1.273
35.16,obstacle,2.466,1.273
35.22,obstacle,2.466,1.273
35.27,obstacle,2.466,1.273
35.33,obstacle,2.466,1.273
35.38,obstacle,2.466,1.273
35.44,obstacle,2.466,1.273
35.5,obstacle,2.466,1.273
35.56,obstacle,2.466,1.273
35.61,obstacle,2.466,1.273
35.67,obstacle,2.466,1.273
35.73,obstacle,2.466,1.273
35.78,obstacle,2.466,1.273
35.84,obstacle,2.466,1.273
35.89,obstacle,2.466,1.273
35.95,obstacle,2.466,1.273
36.01,obstacle,2.466,1.273
36.06,obstacle,2.466,1.273
36.12,obstacle,2.466,1.273
36.17,obstacle,2.466,1.273
36.23,obstacle,2.466,1.273
36.29,obstacle,2.466,1.273
36.35,obstacle,2.466,1.273
36.4,obstacle,2.466,1.273
36.46,obstacle,2.466,1.273
36.52,obstacle,2.466,1.273
36.58,obstacle,2.466,1.273
36.63,obstacle,2.466,1.273
36.7,obstacle,2.466,1.273
36.75,obstacle,2.466,1.273
36.81,obstacle,2.466,1.273
36.87,obstacle,2.466,1.273
36.92,obstacle,2.466,1.273
36.98,obstacle,2.466,1.273
37.04,obstacle,2.466,1.273
37.09,obstacle,2.466,1.273
37.15,obstacle,2.466,1.273
37.21,obstacle,2.466,1.273
37.26,obstacle,2.466,1.273
37.32,obstacle,2.466,1.273
37.38,obstacle,2.466,1.273
37.43,obstacle,2.466,1.273
37.49,obstacle,2.466,1.273
37.55,obstacle,2.466,1.273
37.61,obstacle,2.466,1.273
37.66,obstacle,2.466,1.273
37.72,obstacle,2.466,1.273
37.77,obstacle,2.466,1.273
37.83,obstacle,2.466,1.273
37.89,obstacle,2.466,1.273
37.94,obstacle,2.466,1.273
38.0,obstacle,2.466,1.273
38.05,obstacle,2.466,1.273
38.11,obstacle,2.466,1.273
38.17,obstacle,2.466,1.273
38.22,obstacle,2.466,1.273
38.28,obstacle,2.466,1.273
38.33,obstacle,2.466,1.273
38.39,obstacle,2.466,1.273
38.44,obstacle,2.466,1.273
38.5,obstacle,2.466,1.273
38.56,obstacle,2.466,1.273
38.61,obstacle,2.466,1.273
38.67,obstacle,2.466,1.273
38.72,obstacle,2.466,1.273
38.78,obstacle,2.466,1.273
38.84,obstacle,2.466,1.273
38.89,obstacle,2.466,1.273
38.95,obstacle,2.466,1.273
39.01,obstacle,2.466,1.273
39.06,obstacle,2.466,1.273
39.12,obstacle,2.466,1.273
39.18,obstacle,2.466,1.273
39.23,obstacle,2.466,1.273
39.29,obstacle,2.466,1.273
39.34,obstacle,2.466,1.273
39.4,obstacle,2.466,1.273
39.45,obstacle,2.466,1.273
39.51,obstacle,2.466,1.273
39.57,obstacle,2.466,1.273
39.62,obstacle,2.466,1.273
39.68,obstacle,2.466,1.273
39.74,obstacle,2.466,1.273
39.8,obstacle,2.466,1.273
39.85,obstacle,2.466,1.273
39.91,obstacle,2.466,1.273
39.96,obstacle,2.466,1.273
40.02,obstacle,2.466,1.273
40.07,obstacle,2.466,1.273
40.13,obstacle,2.466,1.273
40.19,obstacle,2.466,1.273
40.24,obstacle,2.466,1.273
40.3,obstacle,2.466,1.273
40.35,obstacle,2.466,1.273
40.41,obstacle,2.466,1.273
40.46,obstacle,2.466,1.273
40.52,obstacle,2.466,1.273
40.58,obstacle,2.466,1.273
40.63,obstacle,2.466,1.273
40.69,obstacle,2.466,1.273
40.75,obstacle,2.466,1.273
40.8,obstacle,2.466,1.273
40.86,obstacle,2.466,1.273
40.91,obstacle,2.466,1.273
40.97,obstacle,2.466,1.273
41.03,obstacle,2.466,1.273
41.08,obstacle,2.466,1.273
41.14,obstacle,2.466,1.273
41.2,obstacle,2.466,1.273
41.25,obstacle,2.466,1.273
41.31,obstacle,2.466,1.273
41.37,obstacle,2.466,1.273
41.42,obstacle,2.466,1.273
41.48,obstacle,2.466,1.273
41.54,obstacle,2.466,1.273
41.59,obstacle,2.466,1.273
41.65,obstacle,2.466,1.273
41.71,obstacle,2.466,1.273
41.77,obstacle,2.466,1.273
41.82,obstacle,2.466,1.273
41.88,obstacle,2.466,1.273
41.94,obstacle,2.466,1.273
42.0,obstacle,2.466,1.273
42.05,obstacle,2.466,1.273
42.11,obstacle,2.466,1.273
42.17,obstacle,2.466,1.273
42.22,obstacle,2.466,1.273
42.28,obstacle,2.466,1.273
42.34,obstacle,2.466,1.273
42.39,obstacle,2.466,1.273
42.45,obstacle,2.466,1.273
42.5,obstacle,2.466,1.273
42.56,obstacle,2.466,1.273
42.62,obstacle,2.466,1.273
42.68,obstacle,2.466,1.273
42.73,obstacle,2.466,1.273
42.79,obstacle,2.466,1.273
42.85,obstacle,2.466,1.273
42.9,obstacle,2.466,1.273
42.96,obstacle,2.466,1.273
43.01,obstacle,2.466,1.273
43.07,obstacle,2.466,1.273
43.13,obstacle,2.466,1.273
43.18,obstacle,2.466,1.273
43.24,obstacle,2.466,1.273
43.3,obstacle,2.466,1.273
43.35,obstacle,2.466,1.273
43.41,obstacle,2.466,1.273
43.47,obstacle,2.466,1.273
43.52,obstacle,2.466,1.273
43.58,obstacle,2.466,1.273
43.63,obstacle,2.466,1.273
43.69,obstacle,2.466,1.273
43.74,obstacle,2.466,1.273
43.8,obstacle,2.466,1.273
43.86,obstacle,2.466,1.273
43.91,obstacle,2.466,1.273
43.97,obstacle,2.466,1.273
44.02,obstacle,2.466,1.273
44.08,obstacle,2.466,1.273
44.13,obstacle,2.466,1.273
44.19,obstacle,2.466,1.273
44.25,obstacle,2.466,1.273
44.31,obstacle,2.466,1.273
44.36,obstacle,2.466,1.273
44.42,obstacle,2.466,1.273
44.48,obstacle,2.466,1.273
44.53,obstacle,2.466,1.273
44.59,obstacle,2.466,1.273
44.65,obstacle,2.466,1.273
44.7,obstacle,2.466,1.273
44.76,obstacle,2.466,1.273
44.82,obstacle,2.466,1.273
44.87,obstacle,2.466,1.273
44.93,obstacle,2.466,1.273
44.98,obstacle,2.466,1.273
45.04,obstacle,2.466,1.273
45.1,obstacle,2.466,1.273
45.15,obstacle,2.466,1.273
45.21,obstacle,2.466,1.273
45.27,obstacle,2.466,1.273
45.33,obstacle,2.466,1.273
45.39,obstacle,2.466,1.273
45.45,obstacle,2.466,1.273
